video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
99,99,4.79,1.9,0.0,0.69,7.37
100,100,4.46,2.13,0.06,0.69,7.34
101,101,3.83,2.19,0.6,0.7,7.31
102,102,4.52,2.09,0.01,0.67,7.3
103,103,3.51,3.03,0.0,0.73,7.27
104,104,2.85,2.93,0.35,1.1,7.23
105,105,3.27,2.83,0.08,1.02,7.2
106,106,3.27,2.22,1.4,0.29,7.16
107,107,3.68,1.75,1.42,0.28,7.13
108,108,4.41,1.04,1.39,0.22,7.07
109,109,3.13,2.07,1.27,0.49,6.96
110,110,2.47,3.15,0.24,1.1,6.96
111,111,4.12,1.77,0.87,0.19,6.95
112,112,4.14,2.21,0.0,0.56,6.91
113,113,0.78,4.32,0.07,1.73,6.9
114,114,2.71,3.02,0.08,1.09,6.9
115,115,2.93,2.75,0.17,0.99,6.83
116,116,2.77,2.8,0.19,1.06,6.83
117,117,3.23,2.35,0.94,0.3,6.82
118,118,3.5,2.64,0.0,0.67,6.81
119,119,4.15,1.92,0.06,0.64,6.76
120,120,3.27,2.25,0.21,1.0,6.73
121,121,3.1,2.3,0.28,1.04,6.72
122,122,0.84,4.32,0.11,1.42,6.69
123,123,1.67,2.78,1.6,0.62,6.67
124,124,2.79,2.61,0.17,1.03,6.6
125,125,0.79,4.29,0.05,1.47,6.59
126,126,3.25,1.84,1.03,0.47,6.59
127,127,2.55,2.71,0.25,1.05,6.56
128,128,3.74,0.93,1.69,0.14,6.51
129,129,2.64,2.56,0.16,1.14,6.5
130,130,4.98,1.3,0.08,0.07,6.43
131,131,2.57,1.58,2.06,0.21,6.41
132,132,3.64,1.2,1.49,0.07,6.4
133,133,2.55,1.56,1.29,0.99,6.39
134,134,4.34,1.35,0.06,0.61,6.36
135,135,3.7,1.97,0.09,0.57,6.34
136,136,4.01,1.26,0.87,0.17,6.31
137,137,2.47,0.83,2.87,0.12,6.3
138,138,0.07,6.21,0.0,0.0,6.28
139,139,3.11,2.8,0.02,0.33,6.27
140,140,3.92,1.78,0.03,0.51,6.24
141,141,4.05,1.62,0.07,0.49,6.24
142,142,3.54,1.9,0.07,0.6,6.11
143,143,2.45,2.01,0.87,0.72,6.05
144,144,4.47,1.2,0.16,0.19,6.03
145,145,2.63,1.74,0.83,0.83,6.03
146,146,3.18,1.83,0.78,0.24,6.03
147,147,2.41,2.28,0.28,1.01,5.99
148,148,1.88,0.0,2.33,1.74,5.95
149,149,2.8,2.05,0.17,0.9,5.92
150,150,0.66,0.69,4.35,0.15,5.84
151,151,3.66,1.63,0.0,0.53,5.83
152,152,1.88,1.47,2.02,0.45,5.82
153,153,2.26,1.89,1.36,0.23,5.74
154,154,3.13,1.94,0.07,0.58,5.72
155,155,2.49,2.05,0.16,0.96,5.65
156,156,2.97,0.69,1.81,0.11,5.58
157,157,2.54,1.95,0.21,0.87,5.57
158,158,2.95,0.6,1.97,0.04,5.55
159,159,3.28,1.65,0.07,0.55,5.55
160,160,2.7,1.91,0.11,0.8,5.53
161,161,2.99,1.92,0.1,0.51,5.51
162,162,0.47,0.57,4.13,0.34,5.5
163,163,3.14,1.24,0.91,0.2,5.49
164,164,2.62,1.64,0.99,0.23,5.47
165,165,3.21,1.11,0.95,0.2,5.46
166,166,3.18,1.24,0.94,0.09,5.45
167,167,2.72,1.87,0.0,0.84,5.43
168,168,2.07,2.29,0.24,0.82,5.42
169,169,1.97,2.51,0.0,0.94,5.42
170,170,1.74,1.24,1.87,0.52,5.36
171,171,2.18,0.96,2.0,0.2,5.34
172,172,3.02,1.12,1.01,0.16,5.31
173,173,3.13,1.71,0.03,0.44,5.3
174,174,1.62,0.77,2.78,0.14,5.3
175,175,1.92,1.08,2.11,0.17,5.29
176,176,3.33,0.79,1.09,0.06,5.27
177,177,3.1,1.56,0.08,0.51,5.27
178,178,1.22,2.48,1.03,0.52,5.26
179,179,2.3,2.46,0.2,0.28,5.24
180,180,4.26,0.26,0.01,0.71,5.23
181,181,0.65,0.75,3.61,0.2,5.21
182,182,2.43,2.15,0.0,0.62,5.2
183,183,2.93,1.25,0.83,0.2,5.2
184,184,2.32,1.3,1.27,0.31,5.19
185,185,2.49,0.98,1.57,0.15,5.19
186,186,1.08,3.48,0.03,0.58,5.18
187,187,1.9,1.83,0.95,0.49,5.17
188,188,2.1,0.74,2.2,0.11,5.15
189,189,0.96,2.02,1.89,0.28,5.15
190,190,1.64,2.48,0.44,0.58,5.14
191,191,1.98,2.23,0.13,0.8,5.13
192,192,2.71,0.61,1.7,0.11,5.13
193,193,3.59,1.11,0.05,0.38,5.13
194,194,3.21,1.53,0.01,0.38,5.13
195,195,3.22,1.69,0.0,0.2,5.12
196,196,3.81,0.63,0.0,0.68,5.12
197,197,1.96,1.43,1.08,0.65,5.11
198,198,2.66,2.01,0.0,0.41,5.08
199,199,1.7,2.02,0.16,1.21,5.08
200,200,0.6,3.29,0.06,1.13,5.08
201,201,3.4,1.3,0.15,0.22,5.07
202,202,2.05,1.16,1.11,0.73,5.05
203,203,3.42,1.38,0.02,0.2,5.02
204,204,2.59,1.06,0.8,0.57,5.02
205,205,2.79,1.89,0.0,0.33,5.01
206,206,3.36,1.36,0.07,0.21,5.0
207,207,3.06,1.18,0.29,0.46,5.0
208,208,3.49,0.01,0.01,1.48,4.98
209,209,3.39,1.03,0.09,0.44,4.96
210,210,1.85,1.2,1.54,0.37,4.96
211,211,2.31,1.73,0.12,0.78,4.94
212,212,3.98,0.26,0.01,0.66,4.91
213,213,2.89,1.54,0.0,0.46,4.9
214,214,2.91,0.99,0.89,0.1,4.88
215,215,0.0,0.0,4.87,0.0,4.87
216,216,2.62,0.6,1.52,0.1,4.85
217,217,2.74,1.36,0.12,0.63,4.84
218,218,2.56,1.68,0.0,0.59,4.83
219,219,1.91,2.0,0.09,0.83,4.83
220,220,0.57,3.14,0.04,1.07,4.82
221,221,2.57,1.57,0.44,0.21,4.79
222,222,0.28,3.75,0.06,0.69,4.77
223,223,2.99,1.31,0.04,0.41,4.76
224,224,2.36,2.1,0.02,0.25,4.73
225,225,1.73,2.19,0.0,0.79,4.7
226,226,3.05,1.41,0.02,0.2,4.68
227,227,1.87,1.12,1.32,0.37,4.68
228,228,1.94,1.95,0.08,0.7,4.67
229,229,2.08,2.04,0.06,0.47,4.64
230,230,2.29,1.97,0.13,0.24,4.63
231,231,3.06,1.12,0.0,0.44,4.62
232,232,2.42,0.91,1.15,0.13,4.61
233,233,2.6,0.99,0.89,0.13,4.6
234,234,1.89,1.99,0.22,0.48,4.58
235,235,1.78,1.39,1.1,0.3,4.58
236,236,1.55,1.15,1.44,0.43,4.57
237,237,1.78,1.87,0.07,0.82,4.55
238,238,3.19,0.92,0.01,0.42,4.53
239,239,4.18,0.26,0.01,0.08,4.53
240,240,4.21,0.24,0.0,0.05,4.5
241,241,3.63,0.24,0.01,0.61,4.49
242,242,2.71,1.51,0.03,0.23,4.48
243,243,0.2,0.14,4.1,0.02,4.47
244,244,1.96,1.69,0.08,0.74,4.47
245,245,1.54,1.94,0.19,0.77,4.45
246,246,2.71,1.29,0.02,0.43,4.45
247,247,2.55,1.11,0.46,0.33,4.44
248,248,2.67,1.35,0.01,0.39,4.42
249,249,2.66,1.29,0.01,0.46,4.41
250,250,0.1,2.39,1.05,0.86,4.39
251,251,2.82,1.05,0.13,0.4,4.39
252,252,2.19,0.5,1.61,0.08,4.38
253,253,2.03,1.79,0.08,0.47,4.37
254,254,1.73,1.73,0.14,0.75,4.35
255,255,3.03,0.91,0.26,0.13,4.34
256,256,2.2,0.58,1.38,0.17,4.33
257,257,0.92,2.93,0.01,0.46,4.31
258,258,2.75,1.18,0.0,0.37,4.31
259,259,4.0,0.26,0.0,0.05,4.31
260,260,2.51,1.27,0.11,0.41,4.31
261,261,2.64,1.2,0.03,0.39,4.26
262,262,2.11,1.11,0.72,0.3,4.25
263,263,2.23,1.34,0.07,0.61,4.25
264,264,1.41,2.02,0.1,0.72,4.24
265,265,3.0,1.11,0.05,0.07,4.24
266,266,1.46,0.0,0.83,1.93,4.23
267,267,2.45,1.02,0.0,0.75,4.22
268,268,1.7,2.27,0.0,0.23,4.21
269,269,2.03,1.27,0.62,0.3,4.21
270,270,0.78,2.55,0.04,0.84,4.21
271,271,0.88,2.3,0.2,0.83,4.2
272,272,1.3,2.07,0.18,0.65,4.2
273,273,1.28,1.83,0.57,0.53,4.2
274,274,2.25,1.47,0.04,0.43,4.19
275,275,2.02,1.06,0.58,0.53,4.19
276,276,0.84,2.79,0.02,0.53,4.19
277,277,3.38,0.44,0.31,0.04,4.17
278,278,2.04,0.48,1.57,0.07,4.16
279,279,3.79,0.27,0.0,0.11,4.16
280,280,3.36,0.21,0.01,0.56,4.14
281,281,1.4,1.86,0.11,0.77,4.14
282,282,4.03,0.0,0.09,0.0,4.12
283,283,1.65,0.61,1.76,0.09,4.12
284,284,0.71,2.48,0.03,0.89,4.11
285,285,2.14,1.2,0.37,0.4,4.1
286,286,1.42,0.51,2.1,0.07,4.1
287,287,2.13,1.5,0.05,0.42,4.1
288,288,2.45,1.26,0.01,0.37,4.09
289,289,2.57,1.52,0.0,0.0,4.09
290,290,2.65,1.06,0.04,0.33,4.08
291,291,2.32,0.04,0.04,1.67,4.07
292,292,2.35,1.28,0.03,0.41,4.06
293,293,0.12,2.26,0.9,0.77,4.06
294,294,2.28,1.55,0.16,0.06,4.05
295,295,1.68,1.51,0.51,0.35,4.05
296,296,1.12,2.12,0.1,0.69,4.03
297,297,2.78,0.58,0.64,0.04,4.03
298,298,1.38,1.87,0.12,0.65,4.02
299,299,1.22,0.28,2.46,0.04,4.01
300,300,2.15,1.2,0.07,0.59,4.01
301,301,0.92,1.78,0.92,0.37,4.0
302,302,2.67,0.89,0.05,0.37,3.99
303,303,2.08,1.35,0.0,0.54,3.98
304,304,2.1,1.36,0.06,0.4,3.92
305,305,1.18,1.96,0.08,0.7,3.92
306,306,1.97,0.76,1.07,0.11,3.91
307,307,2.29,1.17,0.01,0.42,3.9
308,308,1.33,1.71,0.13,0.73,3.89
309,309,0.67,0.49,2.62,0.11,3.89
310,310,1.53,1.61,0.06,0.67,3.88
311,311,1.15,2.09,0.0,0.64,3.88
312,312,0.93,1.94,0.31,0.7,3.87
313,313,0.1,0.0,3.77,0.0,3.87
314,314,2.12,1.14,0.1,0.51,3.87
315,315,2.48,0.65,0.03,0.69,3.85
316,316,0.16,1.89,1.12,0.68,3.85
317,317,0.87,1.57,1.05,0.35,3.84
318,318,2.12,1.44,0.22,0.06,3.84
319,319,2.21,0.96,0.54,0.13,3.83
320,320,2.26,0.48,0.81,0.27,3.83
321,321,1.06,1.93,0.41,0.43,3.82
322,322,1.44,1.37,0.73,0.27,3.81
323,323,1.49,1.58,0.1,0.61,3.79
324,324,1.14,1.91,0.27,0.46,3.78
325,325,2.4,1.03,0.0,0.36,3.78
326,326,1.82,1.24,0.47,0.25,3.77
327,327,1.4,1.4,0.1,0.87,3.77
328,328,1.98,1.47,0.0,0.32,3.76
329,329,2.03,1.56,0.0,0.17,3.76
330,330,1.98,0.88,0.59,0.32,3.76
331,331,1.37,2.0,0.14,0.22,3.73
332,332,0.96,2.0,0.21,0.56,3.73
333,333,1.3,0.77,1.54,0.11,3.72
334,334,1.93,1.58,0.0,0.19,3.71
335,335,0.58,2.48,0.04,0.59,3.7
336,336,1.49,0.73,1.38,0.1,3.7
337,337,1.3,1.51,0.27,0.61,3.69
338,338,1.59,1.61,0.08,0.41,3.69
339,339,0.0,0.0,3.67,0.0,3.67
340,340,2.13,1.18,0.01,0.35,3.67
341,341,1.65,1.22,0.0,0.79,3.66
342,342,1.87,1.13,0.55,0.1,3.65
343,343,2.53,0.81,0.06,0.24,3.65
344,344,2.33,0.97,0.0,0.35,3.65
345,345,0.71,1.8,0.4,0.74,3.64
346,346,2.08,1.09,0.15,0.33,3.64
347,347,2.23,0.68,0.66,0.06,3.63
348,348,0.6,2.46,0.05,0.52,3.63
349,349,0.05,0.0,0.64,2.93,3.63
350,350,1.78,1.42,0.05,0.38,3.63
351,351,2.08,0.83,0.46,0.25,3.62
352,352,1.28,1.61,0.15,0.57,3.61
353,353,1.93,1.22,0.03,0.44,3.61
354,354,2.05,1.4,0.0,0.16,3.61
355,355,2.02,1.17,0.0,0.42,3.61
356,356,1.61,1.5,0.1,0.39,3.61
357,357,2.38,0.67,0.46,0.1,3.6
358,358,2.18,1.02,0.03,0.37,3.59
359,359,2.01,1.35,0.06,0.16,3.58
360,360,1.57,1.79,0.0,0.2,3.56
361,361,1.56,1.4,0.07,0.5,3.54
362,362,1.23,1.77,0.05,0.49,3.54
363,363,1.66,1.58,0.12,0.18,3.54
364,364,1.9,1.13,0.1,0.41,3.53
365,365,1.98,1.14,0.01,0.41,3.53
366,366,2.14,1.08,0.02,0.29,3.53
367,367,0.71,2.4,0.02,0.4,3.53
368,368,1.96,1.33,0.0,0.23,3.52
369,369,2.14,1.21,0.01,0.17,3.52
370,370,2.66,0.5,0.05,0.3,3.52
371,371,1.22,1.66,0.27,0.38,3.52
372,372,2.11,0.94,0.12,0.34,3.51
373,373,1.17,0.5,1.75,0.08,3.51
374,374,2.84,0.39,0.03,0.24,3.5
375,375,1.64,0.38,1.42,0.06,3.5
376,376,2.2,0.97,0.02,0.31,3.5
377,377,0.59,1.83,0.73,0.35,3.5
378,378,0.59,2.36,0.04,0.51,3.49
379,379,1.94,1.22,0.02,0.31,3.49
380,380,2.09,1.02,0.04,0.32,3.48
381,381,2.11,1.01,0.01,0.35,3.48
382,382,2.26,0.89,0.0,0.3,3.46
383,383,0.88,1.75,0.1,0.72,3.45
384,384,0.0,0.0,3.44,0.0,3.44
385,385,2.39,0.73,0.03,0.29,3.44
386,386,1.55,1.27,0.33,0.29,3.44
387,387,1.34,1.54,0.17,0.38,3.43
388,388,1.82,1.07,0.06,0.47,3.42
389,389,1.13,2.07,0.0,0.22,3.42
390,390,0.86,0.0,2.55,0.02,3.42
391,391,1.75,1.2,0.02,0.43,3.41
392,392,1.73,0.69,0.59,0.4,3.41
393,393,0.46,2.28,0.05,0.61,3.4
394,394,1.56,1.47,0.19,0.17,3.39
395,395,2.03,1.03,0.0,0.32,3.38
396,396,1.08,1.35,0.48,0.47,3.38
397,397,1.43,0.94,0.74,0.27,3.38
398,398,2.47,0.76,0.0,0.13,3.36
399,399,1.9,0.67,0.73,0.06,3.36
400,400,0.65,1.61,0.82,0.28,3.36
401,401,1.63,1.53,0.0,0.18,3.34
402,402,1.9,1.14,0.01,0.29,3.34
403,403,0.0,0.99,2.32,0.02,3.33
404,404,1.45,1.29,0.12,0.46,3.33
405,405,1.44,1.01,0.57,0.3,3.33
406,406,1.15,1.17,0.76,0.24,3.32
407,407,1.47,1.39,0.03,0.43,3.32
408,408,1.99,1.05,0.05,0.22,3.31
409,409,1.5,1.28,0.05,0.46,3.28
410,410,0.8,1.92,0.06,0.5,3.28
411,411,2.13,0.92,0.0,0.23,3.28
412,412,1.89,1.05,0.02,0.31,3.27
413,413,1.36,1.13,0.46,0.32,3.27
414,414,0.5,1.59,0.31,0.87,3.27
415,415,0.25,0.19,2.78,0.04,3.26
416,416,0.95,1.3,0.77,0.22,3.24
417,417,0.88,2.11,0.0,0.23,3.23
418,418,1.27,1.33,0.12,0.51,3.23
419,419,2.33,0.3,0.0,0.59,3.22
420,420,0.03,0.0,3.18,0.0,3.22
421,421,1.72,1.33,0.0,0.16,3.21
422,422,0.73,0.1,2.35,0.02,3.2
423,423,2.26,0.72,0.12,0.1,3.2
424,424,1.76,1.21,0.07,0.16,3.2
425,425,1.35,0.6,0.8,0.44,3.19
426,426,1.48,1.01,0.04,0.66,3.19
427,427,0.0,0.0,3.19,0.0,3.19
428,428,2.15,0.77,0.01,0.26,3.19
429,429,1.78,1.12,0.09,0.19,3.18
430,430,1.18,0.87,0.93,0.2,3.18
431,431,1.52,1.08,0.1,0.47,3.17
432,432,1.86,1.02,0.0,0.29,3.17
433,433,0.58,0.51,1.93,0.14,3.17
434,434,2.06,0.56,0.38,0.17,3.17
435,435,1.88,0.98,0.0,0.3,3.16
436,436,1.92,0.16,0.99,0.09,3.15
437,437,1.79,1.06,0.0,0.29,3.15
438,438,1.22,1.57,0.06,0.29,3.15
439,439,0.88,0.97,0.88,0.42,3.15
440,440,1.89,0.99,0.03,0.24,3.15
441,441,0.68,0.0,0.0,2.46,3.14
442,442,1.7,1.25,0.02,0.16,3.13
443,443,2.14,0.86,0.0,0.13,3.12
444,444,2.31,0.62,0.14,0.04,3.12
445,445,0.91,1.0,1.03,0.17,3.12
446,446,1.69,0.87,0.14,0.42,3.12
447,447,0.08,0.0,3.03,0.01,3.12
448,448,1.29,1.27,0.06,0.5,3.12
449,449,1.99,0.82,0.03,0.27,3.11
450,450,0.78,2.02,0.0,0.3,3.11
451,451,2.17,0.28,0.55,0.08,3.09
452,452,2.5,0.16,0.01,0.42,3.08
453,453,1.92,0.45,0.64,0.07,3.08
454,454,1.89,0.91,0.04,0.24,3.07
455,455,1.4,0.99,0.46,0.22,3.07
456,456,1.57,0.62,0.55,0.34,3.07
457,457,1.72,1.21,0.0,0.14,3.07
458,458,1.94,0.86,0.03,0.24,3.07
459,459,1.91,0.84,0.0,0.29,3.05
460,460,1.38,1.35,0.02,0.28,3.04
461,461,2.06,0.64,0.12,0.22,3.04
462,462,1.94,0.8,0.02,0.27,3.03
463,463,1.54,1.33,0.0,0.16,3.03
464,464,1.4,1.07,0.08,0.47,3.02
465,465,1.85,1.04,0.0,0.13,3.02
466,466,2.03,0.47,0.45,0.07,3.02
467,467,1.45,1.13,0.07,0.38,3.02
468,468,2.38,0.32,0.0,0.31,3.0
469,469,2.6,0.21,0.01,0.19,3.0
470,470,1.15,0.0,0.76,1.09,3.0
471,471,1.57,1.02,0.0,0.41,3.0
472,472,1.01,1.41,0.05,0.53,2.99
473,473,1.61,0.51,0.8,0.07,2.99
474,474,1.67,1.18,0.0,0.13,2.99
475,475,0.12,1.26,1.16,0.45,2.99
476,476,1.36,0.86,0.64,0.13,2.99
477,477,0.47,1.0,1.39,0.12,2.98
478,478,1.33,1.12,0.08,0.45,2.97
479,479,0.96,1.72,0.0,0.29,2.97
480,480,1.58,1.01,0.0,0.38,2.97
481,481,1.04,1.37,0.06,0.49,2.96
482,482,1.57,0.04,1.19,0.15,2.96
483,483,1.36,1.15,0.04,0.41,2.96
484,484,1.82,0.71,0.15,0.26,2.95
485,485,1.98,0.58,0.34,0.04,2.94
486,486,2.22,0.51,0.06,0.15,2.94
487,487,1.45,1.11,0.04,0.33,2.94
488,488,1.76,0.69,0.12,0.37,2.94
489,489,2.07,0.77,0.05,0.05,2.94
490,490,1.83,0.8,0.03,0.27,2.93
491,491,0.87,1.06,0.73,0.26,2.92
492,492,1.43,1.13,0.05,0.3,2.91
493,493,1.75,0.45,0.62,0.09,2.91
494,494,0.61,1.85,0.11,0.33,2.9
495,495,1.84,0.8,0.04,0.22,2.9
496,496,1.54,1.14,0.0,0.22,2.9
497,497,1.75,0.86,0.0,0.28,2.9
498,498,0.08,1.24,1.13,0.45,2.9
499,499,0.71,1.51,0.06,0.61,2.89
500,500,0.99,0.32,1.38,0.2,2.89
501,501,1.51,1.12,0.01,0.24,2.89
502,502,1.54,1.07,0.0,0.28,2.88
503,503,2.03,0.72,0.02,0.11,2.88
504,504,1.3,1.27,0.0,0.31,2.88
505,505,0.09,2.43,0.12,0.22,2.87
506,506,1.87,0.77,0.0,0.22,2.86
507,507,2.53,0.16,0.0,0.17,2.86
508,508,2.09,0.63,0.03,0.11,2.86
509,509,1.98,0.55,0.0,0.32,2.85
510,510,1.37,0.51,0.89,0.07,2.85
511,511,1.29,0.53,0.98,0.05,2.85
512,512,1.37,1.34,0.0,0.14,2.85
513,513,1.4,1.14,0.0,0.31,2.85
514,514,0.4,1.98,0.05,0.42,2.85
515,515,1.87,0.57,0.11,0.3,2.84
516,516,1.65,0.86,0.05,0.28,2.83
517,517,2.52,0.09,0.0,0.22,2.83
518,518,1.28,1.05,0.07,0.43,2.83
519,519,1.32,1.08,0.04,0.39,2.83
520,520,1.96,0.67,0.1,0.09,2.82
521,521,1.59,1.05,0.04,0.14,2.82
522,522,0.02,2.79,0.0,0.0,2.81
523,523,1.05,1.25,0.03,0.48,2.81
524,524,1.32,1.19,0.0,0.3,2.81
525,525,1.32,1.06,0.04,0.38,2.8
526,526,1.74,0.8,0.0,0.26,2.8
527,527,1.47,0.07,1.1,0.15,2.8
528,528,0.29,0.2,2.13,0.18,2.79
529,529,1.45,0.88,0.09,0.38,2.79
530,530,1.96,0.72,0.0,0.11,2.79
531,531,1.19,1.15,0.04,0.41,2.79
532,532,0.0,0.0,2.78,0.01,2.79
533,533,1.98,0.7,0.0,0.11,2.79
534,534,0.89,1.43,0.0,0.48,2.79
535,535,2.19,0.22,0.0,0.38,2.79
536,536,0.3,1.47,0.68,0.34,2.79
537,537,0.46,0.29,1.96,0.07,2.79
538,538,1.68,0.74,0.0,0.36,2.78
539,539,1.27,0.97,0.07,0.47,2.78
540,540,1.44,0.83,0.26,0.25,2.78
541,541,1.2,0.98,0.17,0.43,2.78
542,542,1.41,1.12,0.0,0.24,2.77
543,543,1.24,1.2,0.04,0.3,2.77
544,544,1.25,1.15,0.07,0.3,2.77
545,545,2.56,0.17,0.0,0.03,2.76
546,546,1.43,0.54,0.71,0.07,2.75
547,547,1.07,1.31,0.06,0.31,2.74
548,548,1.02,0.36,1.13,0.23,2.73
549,549,1.33,0.31,1.04,0.05,2.73
550,550,1.52,0.94,0.02,0.24,2.72
551,551,1.49,0.93,0.02,0.27,2.71
552,552,1.75,0.52,0.33,0.1,2.7
553,553,0.99,0.48,1.09,0.14,2.7
554,554,1.47,0.76,0.0,0.47,2.7
555,555,1.25,0.53,0.87,0.05,2.7
556,556,2.42,0.11,0.0,0.16,2.69
557,557,1.85,0.64,0.01,0.19,2.69
558,558,2.38,0.12,0.0,0.18,2.69
559,559,1.63,0.52,0.35,0.18,2.69
560,560,1.46,0.98,0.0,0.24,2.68
561,561,1.23,1.11,0.0,0.34,2.68
562,562,0.0,0.0,2.68,0.0,2.68
563,563,0.69,1.41,0.04,0.53,2.68
564,564,0.78,0.75,0.89,0.26,2.68
565,565,1.95,0.63,0.0,0.09,2.67
566,566,1.48,0.92,0.01,0.26,2.67
567,567,1.78,0.64,0.0,0.25,2.67
568,568,1.44,1.09,0.0,0.14,2.67
569,569,1.99,0.58,0.0,0.09,2.66
570,570,1.59,0.8,0.0,0.26,2.65
571,571,1.15,1.11,0.0,0.4,2.65
572,572,1.56,0.88,0.0,0.22,2.65
573,573,0.86,1.11,0.01,0.66,2.65
574,574,0.0,0.0,2.65,0.0,2.65
575,575,2.0,0.5,0.12,0.03,2.65
576,576,1.53,0.87,0.0,0.24,2.64
577,577,2.0,0.47,0.02,0.14,2.63
578,578,0.76,1.1,0.12,0.65,2.63
579,579,1.53,0.82,0.04,0.24,2.63
580,580,1.7,0.46,0.06,0.41,2.63
