video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
31,31,"[115, 116, 117]",5.89,5.04,3.12,0.59,14.64
32,32,"[50, 89]",9.67,3.73,0.11,1.13,14.64
33,33,"[74, 75, 76, 77, 78]",5.17,4.05,4.34,0.79,14.35
34,34,"[63, 64, 65, 66, 67, 68, 69]",5.77,5.81,0.35,2.31,14.24
35,35,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",4.99,5.88,0.65,2.52,14.03
36,36,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",8.25,4.3,0.07,1.12,13.73
37,37,"[38, 39, 90, 91, 92, 93]",8.52,3.63,0.08,1.29,13.51
38,38,"[35, 47, 48, 86, 87, 88]",5.54,5.82,0.49,1.62,13.46
39,39,[108],6.99,4.51,0.3,1.3,13.1
40,40,"[27, 28, 94, 95, 96]",6.75,2.61,2.66,1.02,13.04
41,41,"[50, 89]",5.98,4.44,0.48,1.83,12.73
42,42,"[104, 105]",2.55,3.52,5.33,0.88,12.27
43,43,"[35, 47, 48, 86, 87, 88]",4.74,3.91,2.67,0.89,12.21
44,44,"[10, 97, 98, 99, 100]",7.97,2.83,0.13,1.21,12.14
45,45,"[70, 71, 72, 73]",3.8,5.81,0.36,2.02,11.98
46,46,"[38, 39, 90, 91, 92, 93]",4.4,2.77,3.96,0.77,11.9
47,47,[120],6.91,2.85,1.91,0.23,11.89
48,48,[106],3.01,0.01,1.1,7.53,11.66
49,49,"[10, 97, 98, 99, 100]",6.16,3.4,1.2,0.76,11.52
50,50,"[70, 71, 72, 73]",4.23,3.37,3.08,0.65,11.33
51,51,"[127, 128]",6.16,2.04,2.69,0.29,11.18
52,52,"[27, 28, 94, 95, 96]",6.76,3.1,0.14,1.03,11.02
53,53,"[118, 119]",4.02,3.87,2.54,0.52,10.95
54,54,"[35, 47, 48, 86, 87, 88]",4.89,2.99,2.13,0.78,10.79
55,55,"[50, 89]",2.96,4.88,0.81,2.12,10.77
56,56,"[38, 39, 90, 91, 92, 93]",4.99,3.69,0.38,1.63,10.69
57,57,"[27, 28, 94, 95, 96]",4.76,3.76,0.44,1.62,10.57
58,58,"[123, 124, 125, 126]",5.99,2.15,2.12,0.29,10.55
59,59,[106],4.34,2.65,3.15,0.35,10.49
60,60,[106],5.08,3.11,1.25,0.98,10.42
61,61,"[35, 47, 48, 86, 87, 88]",6.05,3.15,0.0,1.07,10.26
62,62,"[74, 75, 76, 77, 78]",6.72,2.63,0.04,0.82,10.21
63,63,"[50, 89]",7.03,1.98,0.08,0.78,9.88
64,64,[120],5.55,1.94,2.23,0.15,9.87
65,65,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",3.66,3.07,2.47,0.63,9.82
66,66,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",6.63,2.36,0.04,0.73,9.76
67,67,"[118, 119]",3.01,2.47,3.28,0.96,9.72
68,68,"[74, 75, 76, 77, 78]",4.09,3.73,0.38,1.38,9.59
69,69,"[50, 89]",5.84,2.89,0.01,0.78,9.52
70,70,"[110, 111, 112, 113, 114]",3.88,3.42,1.69,0.5,9.49
71,71,"[10, 97, 98, 99, 100]",5.91,2.38,0.13,0.9,9.32
72,72,[122],4.36,1.71,3.0,0.23,9.3
73,73,"[74, 75, 76, 77, 78]",5.58,2.83,0.02,0.77,9.2
74,74,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.01,2.32,4.36,0.41,9.09
75,75,"[10, 97, 98, 99, 100]",4.46,1.88,1.98,0.7,9.02
76,76,"[35, 47, 48, 86, 87, 88]",5.03,2.86,0.1,0.85,8.84
77,77,"[127, 128]",3.54,1.24,3.81,0.18,8.76
78,78,"[63, 64, 65, 66, 67, 68, 69]",1.11,6.06,0.06,1.26,8.49
79,79,"[50, 89]",1.79,3.53,2.49,0.68,8.49
80,80,[106],6.82,1.53,0.05,0.08,8.49
81,81,"[10, 97, 98, 99, 100]",3.81,2.3,1.58,0.73,8.42
82,82,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.91,1.86,3.14,0.43,8.33
83,83,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.06,5.05,0.13,2.01,8.24
84,84,"[38, 39, 90, 91, 92, 93]",0.98,6.42,0.0,0.71,8.11
85,85,"[118, 119]",5.8,2.01,0.13,0.15,8.09
86,86,"[10, 97, 98, 99, 100]",2.58,3.9,0.66,0.91,8.06
87,87,[108],2.91,2.07,2.73,0.33,8.05
88,88,"[110, 111, 112, 113, 114]",2.28,1.72,3.63,0.23,7.86
89,89,"[27, 28, 94, 95, 96]",2.82,1.78,2.69,0.55,7.84
90,90,[140],7.28,0.45,0.0,0.08,7.81
91,91,"[104, 105]",2.9,2.83,0.24,1.75,7.72
92,92,"[50, 89]",3.66,2.42,0.98,0.64,7.69
93,93,"[63, 64, 65, 66, 67, 68, 69]",2.93,3.29,0.22,1.23,7.67
94,94,"[70, 71, 72, 73]",2.8,3.3,0.14,1.37,7.6
95,95,"[115, 116, 117]",4.1,1.89,1.45,0.16,7.6
96,96,"[118, 119]",3.78,2.17,1.31,0.31,7.58
97,97,[135],5.39,1.18,0.7,0.19,7.46
98,98,"[70, 71, 72, 73]",3.24,1.35,2.42,0.43,7.45
99,99,"[27, 28, 94, 95, 96]",4.79,1.9,0.0,0.69,7.37
100,100,"[35, 47, 48, 86, 87, 88]",4.46,2.13,0.06,0.69,7.34
101,101,"[12, 13, 52, 101, 102, 103]",3.83,2.19,0.6,0.7,7.31
102,102,"[63, 64, 65, 66, 67, 68, 69]",4.52,2.09,0.01,0.67,7.3
103,103,"[38, 39, 90, 91, 92, 93]",3.51,3.03,0.0,0.73,7.27
104,104,"[35, 47, 48, 86, 87, 88]",2.85,2.93,0.35,1.1,7.23
105,105,"[43, 107]",3.27,2.83,0.08,1.02,7.2
106,106,"[115, 116, 117]",3.27,2.22,1.4,0.29,7.16
107,107,"[115, 116, 117]",3.68,1.75,1.42,0.28,7.13
108,108,[108],4.41,1.04,1.39,0.22,7.07
109,109,"[70, 71, 72, 73]",3.13,2.07,1.27,0.49,6.96
110,110,"[63, 64, 65, 66, 67, 68, 69]",2.47,3.15,0.24,1.1,6.96
111,111,"[43, 107]",4.12,1.77,0.87,0.19,6.95
112,112,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",4.14,2.21,0.0,0.56,6.91
113,113,"[74, 75, 76, 77, 78]",0.78,4.32,0.07,1.73,6.9
114,114,[106],2.71,3.02,0.08,1.09,6.9
115,115,,2.93,2.75,0.17,0.99,6.83
116,116,"[35, 47, 48, 86, 87, 88]",2.77,2.8,0.19,1.06,6.83
117,117,[120],3.23,2.35,0.94,0.3,6.82
118,118,"[50, 89]",3.5,2.64,0.0,0.67,6.81
119,119,"[27, 28, 94, 95, 96]",4.15,1.92,0.06,0.64,6.76
120,120,"[38, 39, 90, 91, 92, 93]",3.27,2.25,0.21,1.0,6.73
121,121,"[10, 97, 98, 99, 100]",3.1,2.3,0.28,1.04,6.72
122,122,"[35, 47, 48, 86, 87, 88]",0.84,4.32,0.11,1.42,6.69
123,123,"[104, 105]",1.67,2.78,1.6,0.62,6.67
124,124,"[50, 89]",2.79,2.61,0.17,1.03,6.6
125,125,"[70, 71, 72, 73]",0.79,4.29,0.05,1.47,6.59
126,126,"[50, 89]",3.25,1.84,1.03,0.47,6.59
127,127,"[35, 47, 48, 86, 87, 88]",2.55,2.71,0.25,1.05,6.56
128,128,[137],3.74,0.93,1.69,0.14,6.51
129,129,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.64,2.56,0.16,1.14,6.5
130,130,[108],4.98,1.3,0.08,0.07,6.43
131,131,[106],2.57,1.58,2.06,0.21,6.41
132,132,,3.64,1.2,1.49,0.07,6.4
133,133,[109],2.55,1.56,1.29,0.99,6.39
134,134,"[38, 39, 90, 91, 92, 93]",4.34,1.35,0.06,0.61,6.36
135,135,"[50, 89]",3.7,1.97,0.09,0.57,6.34
136,136,,4.01,1.26,0.87,0.17,6.31
137,137,"[127, 128]",2.47,0.83,2.87,0.12,6.3
138,138,[106],0.07,6.21,0.0,0.0,6.28
139,139,"[110, 111, 112, 113, 114]",3.11,2.8,0.02,0.33,6.27
140,140,"[50, 89]",3.92,1.78,0.03,0.51,6.24
141,141,"[35, 47, 48, 86, 87, 88]",4.05,1.62,0.07,0.49,6.24
142,142,"[12, 13, 52, 101, 102, 103]",3.54,1.9,0.07,0.6,6.11
143,143,[108],2.45,2.01,0.87,0.72,6.05
144,144,"[127, 128]",4.47,1.2,0.16,0.19,6.03
145,145,"[27, 28, 94, 95, 96]",2.63,1.74,0.83,0.83,6.03
146,146,"[115, 116, 117]",3.18,1.83,0.78,0.24,6.03
147,147,"[74, 75, 76, 77, 78]",2.41,2.28,0.28,1.01,5.99
148,148,"[12, 13, 52, 101, 102, 103]",1.88,0.0,2.33,1.74,5.95
149,149,"[27, 28, 94, 95, 96]",2.8,2.05,0.17,0.9,5.92
150,150,"[38, 39, 90, 91, 92, 93]",0.66,0.69,4.35,0.15,5.84
151,151,"[10, 97, 98, 99, 100]",3.66,1.63,0.0,0.53,5.83
152,152,"[115, 116, 117]",1.88,1.47,2.02,0.45,5.82
153,153,[120],2.26,1.89,1.36,0.23,5.74
154,154,"[12, 13, 52, 101, 102, 103]",3.13,1.94,0.07,0.58,5.72
155,155,"[70, 71, 72, 73]",2.49,2.05,0.16,0.96,5.65
156,156,[135],2.97,0.69,1.81,0.11,5.58
157,157,"[38, 39, 90, 91, 92, 93]",2.54,1.95,0.21,0.87,5.57
158,158,"[110, 111, 112, 113, 114]",2.95,0.6,1.97,0.04,5.55
159,159,"[10, 97, 98, 99, 100]",3.28,1.65,0.07,0.55,5.55
160,160,"[35, 47, 48, 86, 87, 88]",2.7,1.91,0.11,0.8,5.53
161,161,"[38, 39, 90, 91, 92, 93]",2.99,1.92,0.1,0.51,5.51
162,162,"[27, 28, 94, 95, 96]",0.47,0.57,4.13,0.34,5.5
163,163,[108],3.14,1.24,0.91,0.2,5.49
164,164,[108],2.62,1.64,0.99,0.23,5.47
165,165,[108],3.21,1.11,0.95,0.2,5.46
166,166,"[110, 111, 112, 113, 114]",3.18,1.24,0.94,0.09,5.45
167,167,"[27, 28, 94, 95, 96]",2.72,1.87,0.0,0.84,5.43
168,168,[108],2.07,2.29,0.24,0.82,5.42
169,169,"[70, 71, 72, 73]",1.97,2.51,0.0,0.94,5.42
170,170,"[38, 39, 90, 91, 92, 93]",1.74,1.24,1.87,0.52,5.36
171,171,"[133, 134]",2.18,0.96,2.0,0.2,5.34
172,172,"[110, 111, 112, 113, 114]",3.02,1.12,1.01,0.16,5.31
173,173,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",3.13,1.71,0.03,0.44,5.3
174,174,[109],1.62,0.77,2.78,0.14,5.3
175,175,"[43, 107]",1.92,1.08,2.11,0.17,5.29
176,176,"[110, 111, 112, 113, 114]",3.33,0.79,1.09,0.06,5.27
177,177,"[38, 39, 90, 91, 92, 93]",3.1,1.56,0.08,0.51,5.27
178,178,"[10, 97, 98, 99, 100]",1.22,2.48,1.03,0.52,5.26
179,179,"[118, 119]",2.3,2.46,0.2,0.28,5.24
180,180,,4.26,0.26,0.01,0.71,5.23
181,181,[106],0.65,0.75,3.61,0.2,5.21
182,182,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.43,2.15,0.0,0.62,5.2
183,183,"[43, 107]",2.93,1.25,0.83,0.2,5.2
184,184,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.32,1.3,1.27,0.31,5.19
185,185,[122],2.49,0.98,1.57,0.15,5.19
186,186,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",1.08,3.48,0.03,0.58,5.18
187,187,"[10, 97, 98, 99, 100]",1.9,1.83,0.95,0.49,5.17
188,188,[121],2.1,0.74,2.2,0.11,5.15
189,189,"[74, 75, 76, 77, 78]",0.96,2.02,1.89,0.28,5.15
190,190,"[27, 28, 94, 95, 96]",1.64,2.48,0.44,0.58,5.14
191,191,"[43, 107]",1.98,2.23,0.13,0.8,5.13
192,192,"[127, 128]",2.71,0.61,1.7,0.11,5.13
193,193,"[50, 89]",3.59,1.11,0.05,0.38,5.13
194,194,"[70, 71, 72, 73]",3.21,1.53,0.01,0.38,5.13
195,195,[120],3.22,1.69,0.0,0.2,5.12
196,196,"[12, 13, 52, 101, 102, 103]",3.81,0.63,0.0,0.68,5.12
197,197,"[38, 39, 90, 91, 92, 93]",1.96,1.43,1.08,0.65,5.11
198,198,"[70, 71, 72, 73]",2.66,2.01,0.0,0.41,5.08
199,199,"[12, 13, 52, 101, 102, 103]",1.7,2.02,0.16,1.21,5.08
200,200,"[50, 89]",0.6,3.29,0.06,1.13,5.08
201,201,"[110, 111, 112, 113, 114]",3.4,1.3,0.15,0.22,5.07
202,202,[120],2.05,1.16,1.11,0.73,5.05
203,203,"[110, 111, 112, 113, 114]",3.42,1.38,0.02,0.2,5.02
204,204,"[70, 71, 72, 73]",2.59,1.06,0.8,0.57,5.02
205,205,"[110, 111, 112, 113, 114]",2.79,1.89,0.0,0.33,5.01
206,206,"[115, 116, 117]",3.36,1.36,0.07,0.21,5.0
207,207,"[10, 97, 98, 99, 100]",3.06,1.18,0.29,0.46,5.0
208,208,"[10, 97, 98, 99, 100]",3.49,0.01,0.01,1.48,4.98
209,209,"[27, 28, 94, 95, 96]",3.39,1.03,0.09,0.44,4.96
210,210,"[10, 97, 98, 99, 100]",1.85,1.2,1.54,0.37,4.96
211,211,"[10, 97, 98, 99, 100]",2.31,1.73,0.12,0.78,4.94
212,212,"[104, 105]",3.98,0.26,0.01,0.66,4.91
213,213,"[10, 97, 98, 99, 100]",2.89,1.54,0.0,0.46,4.9
214,214,"[118, 119]",2.91,0.99,0.89,0.1,4.88
215,215,"[50, 89]",0.0,0.0,4.87,0.0,4.87
216,216,[132],2.62,0.6,1.52,0.1,4.85
217,217,"[50, 89]",2.74,1.36,0.12,0.63,4.84
218,218,"[50, 89]",2.56,1.68,0.0,0.59,4.83
219,219,"[10, 97, 98, 99, 100]",1.91,2.0,0.09,0.83,4.83
220,220,"[70, 71, 72, 73]",0.57,3.14,0.04,1.07,4.82
221,221,"[110, 111, 112, 113, 114]",2.57,1.57,0.44,0.21,4.79
222,222,"[57, 58, 59, 60, 61, 62]",0.28,3.75,0.06,0.69,4.77
223,223,"[35, 47, 48, 86, 87, 88]",2.99,1.31,0.04,0.41,4.76
224,224,[109],2.36,2.1,0.02,0.25,4.73
225,225,"[43, 107]",1.73,2.19,0.0,0.79,4.7
226,226,[109],3.05,1.41,0.02,0.2,4.68
227,227,"[27, 28, 94, 95, 96]",1.87,1.12,1.32,0.37,4.68
228,228,,1.94,1.95,0.08,0.7,4.67
229,229,"[35, 47, 48, 86, 87, 88]",2.08,2.04,0.06,0.47,4.64
230,230,[120],2.29,1.97,0.13,0.24,4.63
231,231,"[10, 97, 98, 99, 100]",3.06,1.12,0.0,0.44,4.62
232,232,"[129, 130, 131]",2.42,0.91,1.15,0.13,4.61
233,233,,2.6,0.99,0.89,0.13,4.6
234,234,"[38, 39, 90, 91, 92, 93]",1.89,1.99,0.22,0.48,4.58
235,235,"[74, 75, 76, 77, 78]",1.78,1.39,1.1,0.3,4.58
236,236,"[63, 64, 65, 66, 67, 68, 69]",1.55,1.15,1.44,0.43,4.57
237,237,"[70, 71, 72, 73]",1.78,1.87,0.07,0.82,4.55
238,238,"[10, 97, 98, 99, 100]",3.19,0.92,0.01,0.42,4.53
239,239,[106],4.18,0.26,0.01,0.08,4.53
240,240,,4.21,0.24,0.0,0.05,4.5
241,241,"[12, 13, 52, 101, 102, 103]",3.63,0.24,0.01,0.61,4.49
242,242,,2.71,1.51,0.03,0.23,4.48
243,243,[109],0.2,0.14,4.1,0.02,4.47
244,244,"[63, 64, 65, 66, 67, 68, 69]",1.96,1.69,0.08,0.74,4.47
245,245,"[70, 71, 72, 73]",1.54,1.94,0.19,0.77,4.45
246,246,"[104, 105]",2.71,1.29,0.02,0.43,4.45
247,247,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",2.55,1.11,0.46,0.33,4.44
248,248,"[50, 89]",2.67,1.35,0.01,0.39,4.42
249,249,[108],2.66,1.29,0.01,0.46,4.41
250,250,"[12, 13, 52, 101, 102, 103]",0.1,2.39,1.05,0.86,4.39
251,251,"[12, 13, 52, 101, 102, 103]",2.82,1.05,0.13,0.4,4.39
252,252,[136],2.19,0.5,1.61,0.08,4.38
253,253,"[104, 105]",2.03,1.79,0.08,0.47,4.37
254,254,"[12, 13, 52, 101, 102, 103]",1.73,1.73,0.14,0.75,4.35
255,255,"[129, 130, 131]",3.03,0.91,0.26,0.13,4.34
256,256,"[104, 105]",2.2,0.58,1.38,0.17,4.33
257,257,"[74, 75, 76, 77, 78]",0.92,2.93,0.01,0.46,4.31
258,258,"[70, 71, 72, 73]",2.75,1.18,0.0,0.37,4.31
259,259,,4.0,0.26,0.0,0.05,4.31
260,260,"[27, 28, 94, 95, 96]",2.51,1.27,0.11,0.41,4.31
261,261,"[63, 64, 65, 66, 67, 68, 69]",2.64,1.2,0.03,0.39,4.26
262,262,"[74, 75, 76, 77, 78]",2.11,1.11,0.72,0.3,4.25
263,263,"[38, 39, 90, 91, 92, 93]",2.23,1.34,0.07,0.61,4.25
264,264,"[35, 47, 48, 86, 87, 88]",1.41,2.02,0.1,0.72,4.24
265,265,[108],3.0,1.11,0.05,0.07,4.24
266,266,[106],1.46,0.0,0.83,1.93,4.23
267,267,"[12, 13, 52, 101, 102, 103]",2.45,1.02,0.0,0.75,4.22
268,268,[121],1.7,2.27,0.0,0.23,4.21
269,269,"[35, 47, 48, 86, 87, 88]",2.03,1.27,0.62,0.3,4.21
270,270,"[104, 105]",0.78,2.55,0.04,0.84,4.21
271,271,"[43, 107]",0.88,2.3,0.2,0.83,4.2
272,272,"[57, 58, 59, 60, 61, 62]",1.3,2.07,0.18,0.65,4.2
273,273,"[10, 97, 98, 99, 100]",1.28,1.83,0.57,0.53,4.2
274,274,"[35, 47, 48, 86, 87, 88]",2.25,1.47,0.04,0.43,4.19
275,275,"[38, 39, 90, 91, 92, 93]",2.02,1.06,0.58,0.53,4.19
276,276,"[35, 47, 48, 86, 87, 88]",0.84,2.79,0.02,0.53,4.19
277,277,"[133, 134]",3.38,0.44,0.31,0.04,4.17
278,278,"[138, 139]",2.04,0.48,1.57,0.07,4.16
279,279,"[118, 119]",3.79,0.27,0.0,0.11,4.16
280,280,,3.36,0.21,0.01,0.56,4.14
281,281,"[70, 71, 72, 73]",1.4,1.86,0.11,0.77,4.14
282,282,"[118, 119]",4.03,0.0,0.09,0.0,4.12
283,283,[121],1.65,0.61,1.76,0.09,4.12
284,284,"[12, 13, 52, 101, 102, 103]",0.71,2.48,0.03,0.89,4.11
285,285,"[35, 47, 48, 86, 87, 88]",2.14,1.2,0.37,0.4,4.1
286,286,"[127, 128]",1.42,0.51,2.1,0.07,4.1
287,287,"[10, 97, 98, 99, 100]",2.13,1.5,0.05,0.42,4.1
288,288,"[63, 64, 65, 66, 67, 68, 69]",2.45,1.26,0.01,0.37,4.09
289,289,"[10, 97, 98, 99, 100]",2.57,1.52,0.0,0.0,4.09
290,290,"[50, 89]",2.65,1.06,0.04,0.33,4.08
291,291,"[10, 97, 98, 99, 100]",2.32,0.04,0.04,1.67,4.07
292,292,"[10, 97, 98, 99, 100]",2.35,1.28,0.03,0.41,4.06
293,293,"[104, 105]",0.12,2.26,0.9,0.77,4.06
294,294,[120],2.28,1.55,0.16,0.06,4.05
295,295,[109],1.68,1.51,0.51,0.35,4.05
296,296,"[70, 71, 72, 73]",1.12,2.12,0.1,0.69,4.03
297,297,"[118, 119]",2.78,0.58,0.64,0.04,4.03
298,298,"[70, 71, 72, 73]",1.38,1.87,0.12,0.65,4.02
299,299,"[138, 139]",1.22,0.28,2.46,0.04,4.01
300,300,"[27, 28, 94, 95, 96]",2.15,1.2,0.07,0.59,4.01
301,301,"[10, 97, 98, 99, 100]",0.92,1.78,0.92,0.37,4.0
302,302,"[38, 39, 90, 91, 92, 93]",2.67,0.89,0.05,0.37,3.99
303,303,"[104, 105]",2.08,1.35,0.0,0.54,3.98
304,304,"[38, 39, 90, 91, 92, 93]",2.1,1.36,0.06,0.4,3.92
305,305,"[70, 71, 72, 73]",1.18,1.96,0.08,0.7,3.92
306,306,[122],1.97,0.76,1.07,0.11,3.91
307,307,"[43, 107]",2.29,1.17,0.01,0.42,3.9
308,308,"[74, 75, 76, 77, 78]",1.33,1.71,0.13,0.73,3.89
309,309,"[70, 71, 72, 73]",0.67,0.49,2.62,0.11,3.89
310,310,"[12, 13, 52, 101, 102, 103]",1.53,1.61,0.06,0.67,3.88
311,311,"[35, 47, 48, 86, 87, 88]",1.15,2.09,0.0,0.64,3.88
312,312,"[104, 105]",0.93,1.94,0.31,0.7,3.87
313,313,[135],0.1,0.0,3.77,0.0,3.87
314,314,"[50, 89]",2.12,1.14,0.1,0.51,3.87
315,315,"[63, 64, 65, 66, 67, 68, 69]",2.48,0.65,0.03,0.69,3.85
316,316,[106],0.16,1.89,1.12,0.68,3.85
317,317,"[10, 97, 98, 99, 100]",0.87,1.57,1.05,0.35,3.84
318,318,[121],2.12,1.44,0.22,0.06,3.84
319,319,"[127, 128]",2.21,0.96,0.54,0.13,3.83
320,320,"[38, 39, 90, 91, 92, 93]",2.26,0.48,0.81,0.27,3.83
321,321,"[10, 97, 98, 99, 100]",1.06,1.93,0.41,0.43,3.82
322,322,"[35, 47, 48, 86, 87, 88]",1.44,1.37,0.73,0.27,3.81
323,323,"[63, 64, 65, 66, 67, 68, 69]",1.49,1.58,0.1,0.61,3.79
324,324,"[35, 47, 48, 86, 87, 88]",1.14,1.91,0.27,0.46,3.78
325,325,"[27, 28, 94, 95, 96]",2.4,1.03,0.0,0.36,3.78
326,326,[120],1.82,1.24,0.47,0.25,3.77
327,327,"[10, 97, 98, 99, 100]",1.4,1.4,0.1,0.87,3.77
328,328,"[74, 75, 76, 77, 78]",1.98,1.47,0.0,0.32,3.76
329,329,,2.03,1.56,0.0,0.17,3.76
330,330,"[10, 97, 98, 99, 100]",1.98,0.88,0.59,0.32,3.76
331,331,[108],1.37,2.0,0.14,0.22,3.73
332,332,"[63, 64, 65, 66, 67, 68, 69]",0.96,2.0,0.21,0.56,3.73
333,333,"[110, 111, 112, 113, 114]",1.3,0.77,1.54,0.11,3.72
334,334,[109],1.93,1.58,0.0,0.19,3.71
335,335,[106],0.58,2.48,0.04,0.59,3.7
336,336,"[115, 116, 117]",1.49,0.73,1.38,0.1,3.7
337,337,"[74, 75, 76, 77, 78]",1.3,1.51,0.27,0.61,3.69
338,338,"[10, 97, 98, 99, 100]",1.59,1.61,0.08,0.41,3.69
339,339,"[38, 39, 90, 91, 92, 93]",0.0,0.0,3.67,0.0,3.67
340,340,,2.13,1.18,0.01,0.35,3.67
341,341,"[104, 105]",1.65,1.22,0.0,0.79,3.66
342,342,"[115, 116, 117]",1.87,1.13,0.55,0.1,3.65
343,343,,2.53,0.81,0.06,0.24,3.65
344,344,"[27, 28, 94, 95, 96]",2.33,0.97,0.0,0.35,3.65
345,345,"[74, 75, 76, 77, 78]",0.71,1.8,0.4,0.74,3.64
346,346,[108],2.08,1.09,0.15,0.33,3.64
347,347,"[110, 111, 112, 113, 114]",2.23,0.68,0.66,0.06,3.63
348,348,"[38, 39, 90, 91, 92, 93]",0.6,2.46,0.05,0.52,3.63
349,349,"[10, 97, 98, 99, 100]",0.05,0.0,0.64,2.93,3.63
350,350,"[74, 75, 76, 77, 78]",1.78,1.42,0.05,0.38,3.63
351,351,"[104, 105]",2.08,0.83,0.46,0.25,3.62
352,352,"[57, 58, 59, 60, 61, 62]",1.28,1.61,0.15,0.57,3.61
353,353,[106],1.93,1.22,0.03,0.44,3.61
354,354,[122],2.05,1.4,0.0,0.16,3.61
355,355,[108],2.02,1.17,0.0,0.42,3.61
356,356,"[10, 97, 98, 99, 100]",1.61,1.5,0.1,0.39,3.61
357,357,[108],2.38,0.67,0.46,0.1,3.6
358,358,"[104, 105]",2.18,1.02,0.03,0.37,3.59
359,359,[109],2.01,1.35,0.06,0.16,3.58
360,360,"[118, 119]",1.57,1.79,0.0,0.2,3.56
361,361,"[12, 13, 52, 101, 102, 103]",1.56,1.4,0.07,0.5,3.54
362,362,,1.23,1.77,0.05,0.49,3.54
363,363,"[118, 119]",1.66,1.58,0.12,0.18,3.54
364,364,[108],1.9,1.13,0.1,0.41,3.53
365,365,"[104, 105]",1.98,1.14,0.01,0.41,3.53
366,366,"[74, 75, 76, 77, 78]",2.14,1.08,0.02,0.29,3.53
367,367,"[50, 89]",0.71,2.4,0.02,0.4,3.53
368,368,[109],1.96,1.33,0.0,0.23,3.52
369,369,"[110, 111, 112, 113, 114]",2.14,1.21,0.01,0.17,3.52
370,370,"[27, 28, 94, 95, 96]",2.66,0.5,0.05,0.3,3.52
371,371,"[38, 39, 90, 91, 92, 93]",1.22,1.66,0.27,0.38,3.52
372,372,"[38, 39, 90, 91, 92, 93]",2.11,0.94,0.12,0.34,3.51
373,373,[120],1.17,0.5,1.75,0.08,3.51
374,374,"[50, 89]",2.84,0.39,0.03,0.24,3.5
375,375,,1.64,0.38,1.42,0.06,3.5
376,376,"[38, 39, 90, 91, 92, 93]",2.2,0.97,0.02,0.31,3.5
377,377,"[12, 13, 52, 101, 102, 103]",0.59,1.83,0.73,0.35,3.5
378,378,,0.59,2.36,0.04,0.51,3.49
